Category,Indicator,Element,indicatorNr,elemNr,labelShort,hasPredecessor,description,legacySubComponent,doExcludeCompanies,excludedCompanies,doExcludeServices,excludedServices,reversedScoring
G,G01,G01.01,1,1,G1.1,TRUE,"Does the company make an explicit, clearly articulated policy commitment to human rights, including to freedom of expression and information?",F,NA,NA,NA,NA,NA
G,G01,G01.02,1,2,G1.2,TRUE,"Does the company make an explicit, clearly articulated policy commitment to human rights, including to privacy?",P,NA,NA,NA,NA,NA
G,G01,G01.03,1,3,G1.3,FALSE,"Does the company disclose an explicit, clearly articulated policy commitment to human rights in its development and use of algorithmic systems?",NA,NA,NA,NA,NA,NA
G,G02,G02.01,2,1,G2.1,TRUE,Does the company clearly disclose that the board of directors exercises formal oversight over how company practices affect freedom of expression and information?,F,NA,NA,NA,NA,NA
G,G02,G02.02,2,2,G2.2,TRUE,Does the company clearly disclose that the board of directors exercises formal oversight over how company practices affect privacy?,P,NA,NA,NA,NA,NA
G,G02,G02.03,2,3,G2.3,TRUE,"Does the company clearly disclose that an executive-level committee, team, program or officer oversees how company practices affect freedom of expression and information?",F,NA,NA,NA,NA,NA
G,G02,G02.04,2,4,G2.4,TRUE,"Does the company clearly disclose that an executive-level committee, team, program or officer oversees how company practices affect privacy?",P,NA,NA,NA,NA,NA
G,G02,G02.05,2,5,G2.5,TRUE,"Does the company clearly disclose that a management-level committee, team, program or officer oversees how company practices affect freedom of expression and information?",F,NA,NA,NA,NA,NA
G,G02,G02.06,2,6,G2.6,TRUE,"Does the company clearly disclose that a management-level committee, team, program or officer oversees how company practices affect privacy?",P,NA,NA,NA,NA,NA
G,G03,G03.01,3,1,G3.1,TRUE,Does the company clearly disclose that it provides employee training on freedom of expression and information issues?,F,NA,NA,NA,NA,NA
G,G03,G03.02,3,2,G3.2,TRUE,Does the company clearly disclose that it provides employee training on privacy issues?,P,NA,NA,NA,NA,NA
G,G03,G03.03,3,3,G3.3,TRUE,Does the company clearly disclose that it maintains an employee whistleblower program through which employees can report concerns related to how the company treats its users’ freedom of expression and information rights?,F,NA,NA,NA,NA,NA
G,G03,G03.04,3,4,G3.4,TRUE,Does the company clearly disclose that it maintains an employee whistleblower program through which employees can report concerns related to how the company treats its users’ privacy rights?,P,NA,NA,NA,NA,NA
G,G04a,G04a.01,4,1,G4a.1,TRUE,Does the company assess how laws affect freedom of expression and information in jurisdictions where it operates?,F,NA,NA,NA,NA,NA
G,G04a,G04a.02,4,2,G4a.2,TRUE,Does the company assess how laws affect privacy in jurisdictions where it operates?,P,NA,NA,NA,NA,NA
G,G04a,G04a.03,4,3,G4a.3,TRUE,Does the company assess freedom of expression and information risks associated with existing products and services in jurisdictions where it operates?,F,NA,NA,NA,NA,NA
G,G04a,G04a.04,4,4,G4a.4,TRUE,Does the company assess privacy risks associated with existing products and services in jurisdictions where it operates?,P,NA,NA,NA,NA,NA
G,G04a,G04a.05,4,5,G4a.5,TRUE,"Does the company assess freedom of expression and information risks associated with a new activity, including the launch and/or acquisition of new products, services, or companies, or entry into new markets or jurisdictions?",F,NA,NA,NA,NA,NA
